,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg,facades_number
2465,6,1330,True,VILLA,749000.0,9.0,420.0,True,False,False,True,0.0,False,0.0,1296.0,False,W,good,4.0
2466,6,1325,True,EXCEPTIONAL_PROPERTY,865000.0,5.0,347.0,False,False,False,True,0.0,False,0.0,1243.0,False,W,good,4.0
2467,6,1970,True,VILLA,990000.0,4.0,424.0,True,False,False,True,100.0,True,500.0,701.0,True,F,good,4.0
2468,6,1040,True,MANSION,1275000.0,5.0,600.0,True,False,False,True,0.0,True,44.0,355.0,False,B,to_renovate,2.0
2469,6,1190,True,HOUSE,1350000.0,6.0,495.0,True,False,False,True,15.0,True,118.0,0.0,False,B,to_renovate,3.0
2470,6,1000,True,MANSION,1650000.0,4.0,444.0,True,False,False,True,20.0,False,0.0,380.0,False,B,good,2.0
2471,6,1180,True,HOUSE,1790000.0,5.0,380.0,True,False,False,True,75.0,False,0.0,742.0,False,B,good,3.0
2472,6,1780,True,VILLA,2200000.0,6.0,410.0,True,False,False,True,0.0,True,1700.0,1961.0,True,F,good,4.0
2473,6,2930,True,HOUSE,2200000.0,5.0,638.0,True,False,False,True,75.0,True,8993.0,10000.0,True,F,to_renovate,3.0
2474,6,1180,True,VILLA,2495000.0,6.0,652.0,True,False,False,True,0.0,False,0.0,3043.0,False,B,good,4.0
2475,6,1180,True,HOUSE,2495000.0,4.0,500.0,True,False,False,True,0.0,True,750.0,1050.0,False,B,good,3.0
2476,6,2970,True,HOUSE,2975000.0,6.0,1200.0,True,False,False,True,28.0,False,0.0,25111.0,True,F,good,3.0
2477,6,3404,True,HOUSE,90000.0,2.0,101.0,True,False,False,False,0.0,False,0.0,82.0,False,F,to_renovate,3.0
2478,6,3320,True,HOUSE,220000.0,3.0,170.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,3.0
2479,6,2500,True,HOUSE,225000.0,2.0,102.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,3.0
2480,6,5590,True,HOUSE,245000.0,5.0,193.0,True,False,False,True,17.0,False,0.0,0.0,False,W,good,3.0
2481,6,3290,True,HOUSE,249000.0,3.0,219.0,True,False,False,True,26.0,True,15.0,140.0,False,F,good,3.0
2482,6,8301,True,HOUSE,255000.0,5.0,179.0,True,False,False,False,0.0,False,0.0,225.0,False,F,good,3.0
2483,6,9400,True,HOUSE,260000.0,3.0,140.0,True,False,False,True,15.0,True,55.0,160.0,False,F,renovated,3.0
2484,6,8400,True,EXCEPTIONAL_PROPERTY,270000.0,13.0,308.0,True,False,False,False,0.0,False,0.0,154.0,False,F,to_renovate,4.0
2485,6,4420,True,TOWN_HOUSE,289000.0,4.0,210.0,True,False,True,True,12.0,False,0.0,353.0,False,W,good,3.0
2486,6,1070,True,TOWN_HOUSE,365000.0,6.0,210.0,True,False,False,True,30.0,False,0.0,121.0,False,B,good,3.0
2487,6,1357,True,FARMHOUSE,400000.0,3.0,298.0,True,False,False,False,0.0,False,0.0,71000.0,False,W,to_renovate,0.0
2488,6,3300,True,HOUSE,425000.0,4.0,199.0,True,False,False,True,50.0,True,327.0,721.0,False,F,good,3.0
2489,6,6730,True,HOUSE,520000.0,5.0,350.0,True,False,True,True,40.0,True,750.0,1150.0,False,W,good,3.0
2490,6,9140,True,HOUSE,690000.0,4.0,280.0,True,False,True,True,50.0,False,0.0,1300.0,False,F,renovated,3.0
2491,6,1000,True,HOUSE,895000.0,5.0,235.0,True,False,False,True,30.0,False,0.0,277.0,False,B,good,3.0
2492,6,1180,True,HOUSE,900000.0,4.0,220.0,True,False,True,True,30.0,True,400.0,0.0,False,B,good,3.0
2493,6,7911,True,HOUSE,275000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,1425.0,False,W,good,3.0
2494,6,1460,True,HOUSE,310000.0,3.0,237.0,True,False,True,True,70.0,True,30.0,437.0,False,W,good,3.0
2495,6,7850,True,HOUSE,615000.0,3.0,238.0,True,True,False,True,43.0,True,620.0,1160.0,False,W,good,3.0
2496,6,2845,True,MANSION,397000.0,4.0,176.0,True,False,False,False,0.0,True,57.0,150.0,False,F,renovated,2.0
2497,6,1640,True,VILLA,1450000.0,3.0,176.0,True,False,False,False,0.0,False,0.0,1553.0,False,F,good,4.0
2498,6,1180,True,HOUSE,1550000.0,4.0,350.0,True,False,False,True,20.0,False,0.0,258.0,False,B,good,3.0
2499,6,1050,True,HOUSE,1690000.0,4.0,335.0,True,False,True,False,0.0,True,1.0,160.0,False,B,good,3.0
2500,6,1640,True,VILLA,3900000.0,5.0,618.0,False,False,True,False,0.0,False,0.0,3300.0,True,F,good,4.0
2501,6,9690,True,HOUSE,281461.0,3.0,160.0,True,False,False,False,0.0,False,0.0,510.0,False,F,good,3.0
2502,6,8850,True,HOUSE,330000.0,3.0,175.0,True,False,False,False,0.0,False,0.0,465.0,False,F,good,3.0
2503,6,2800,True,HOUSE,446900.0,3.0,208.0,True,False,False,False,0.0,False,0.0,749.0,False,F,good,3.0
2504,6,1180,True,VILLA,700000.0,3.0,155.0,True,False,False,True,53.0,True,281.0,1.0,False,B,good,4.0
2505,6,8840,True,HOUSE,189500.0,2.0,130.0,True,False,False,True,13.0,True,2500.0,174.0,False,F,good,3.0
2506,6,8000,True,HOUSE,269000.0,3.0,88.0,True,False,False,True,23.0,False,0.0,9500.0,False,F,to_renovate,3.0
2507,6,9400,True,HOUSE,285000.0,3.0,263.0,True,True,False,False,0.0,True,349.0,349.0,False,F,good,3.0
2508,6,4121,True,VILLA,379000.0,3.0,172.0,True,False,False,True,0.0,False,0.0,800.0,False,W,good,4.0
2509,6,7522,True,HOUSE,339000.0,2.0,170.0,True,False,False,False,0.0,False,0.0,8110.0,False,W,to_renovate,3.0
2510,6,1070,True,VILLA,1280000.0,6.0,320.0,True,False,False,True,40.0,True,2260.0,2400.0,False,B,good,4.0
2511,6,1560,True,VILLA,420000.0,4.0,185.0,False,False,False,True,0.0,True,500.0,694.0,False,F,good,4.0
2512,6,7850,True,MANSION,530000.0,6.0,352.0,True,False,False,False,0.0,False,0.0,543.0,False,W,good,2.0
2513,6,9250,True,VILLA,595000.0,7.0,364.0,False,False,False,True,40.0,False,0.0,1657.0,False,F,to_renovate,4.0
2514,6,2520,True,VILLA,765000.0,4.0,302.0,True,False,True,False,0.0,False,0.0,1639.0,True,F,good,4.0
2515,6,8370,True,HOUSE,149000.0,2.0,75.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,3.0
2516,6,9500,True,TOWN_HOUSE,249000.0,2.0,160.0,True,False,False,False,0.0,False,0.0,293.0,False,F,to_renovate,3.0
2517,6,3454,True,HOUSE,325000.0,3.0,135.0,True,False,False,True,45.0,True,474.0,557.0,False,F,good,3.0
2518,6,3140,True,HOUSE,365000.0,4.0,203.0,True,False,False,True,36.0,True,298.0,695.0,False,F,good,3.0
2519,6,3500,True,HOUSE,429000.0,4.0,222.0,True,False,False,True,36.0,False,0.0,950.0,False,F,renovated,3.0
2520,6,2960,True,VILLA,669000.0,4.0,290.0,True,False,False,True,0.0,False,0.0,894.0,False,F,good,4.0
2521,6,9600,True,CASTLE,998000.0,9.0,400.0,True,False,False,False,0.0,False,0.0,8666.0,False,F,good,0.0
2522,6,9680,True,CASTLE,998000.0,9.0,400.0,True,False,False,False,0.0,False,0.0,8666.0,False,F,good,0.0
2523,6,3000,True,MANSION,1065000.0,7.0,480.0,True,False,False,True,10.0,False,0.0,331.0,False,F,renovated,2.0
2524,6,3700,True,HOUSE,140000.0,3.0,80.0,True,False,False,True,20.0,True,600.0,739.0,False,F,good,3.0
2525,6,8800,True,HOUSE,175000.0,3.0,127.0,True,False,False,False,0.0,False,0.0,105.0,False,F,good,3.0
2526,6,3110,True,HOUSE,199000.0,1.0,95.0,True,False,False,False,0.0,False,0.0,532.0,False,F,to_renovate,3.0
2527,6,9050,True,HOUSE,248000.0,3.0,106.0,True,False,False,False,0.0,True,15.0,78.0,False,F,to_renovate,3.0
2528,6,9420,True,HOUSE,249000.0,4.0,200.0,True,False,False,True,30.0,True,340.0,440.0,False,F,good,3.0
2529,6,1410,True,HOUSE,1250000.0,5.0,260.0,True,False,True,True,15.0,True,2499.0,2662.0,False,W,good,3.0
2530,6,8870,True,HOUSE,187000.0,5.0,199.0,True,False,False,True,12.0,False,0.0,100.0,False,F,good,3.0
2531,6,8780,True,HOUSE,258000.0,3.0,133.0,True,False,False,False,0.0,False,0.0,33600.0,False,F,good,3.0
2532,6,8470,True,VILLA,475000.0,4.0,180.0,True,False,False,True,50.0,False,0.0,454.0,False,F,good,4.0
2533,6,2430,True,HOUSE,363000.0,3.0,204.0,True,False,False,True,18.0,False,0.0,471.0,False,F,good,3.0
2534,6,8370,True,HOUSE,210000.0,3.0,130.0,False,False,False,True,0.0,False,0.0,122.0,False,F,to_renovate,3.0
2535,6,1390,True,HOUSE,285000.0,2.0,150.0,True,False,False,True,20.0,True,500.0,648.0,False,W,to_renovate,3.0
2536,6,2950,True,TOWN_HOUSE,338000.0,3.0,180.0,True,False,False,False,0.0,True,61.0,124.0,False,F,good,3.0
2537,6,1330,True,VILLA,1250000.0,8.0,420.0,True,False,False,True,100.0,True,2100.0,2100.0,False,W,good,4.0
2538,6,8880,True,HOUSE,259900.0,3.0,190.0,True,False,False,False,0.0,True,1.0,450.0,False,F,good,3.0
2539,6,1800,True,HOUSE,279000.0,3.0,130.0,True,False,False,True,15.0,False,0.0,62.0,False,F,good,3.0
2540,6,1410,True,VILLA,860000.0,4.0,270.0,True,False,False,True,27.0,True,760.0,957.0,False,W,good,4.0
2541,6,2845,True,HOUSE,349000.0,4.0,228.0,True,False,False,True,0.0,False,0.0,170.0,False,F,good,3.0
2542,6,2800,True,HOUSE,549000.0,3.0,280.0,True,False,False,False,0.0,True,178.0,178.0,False,F,good,3.0
2543,6,1300,True,EXCEPTIONAL_PROPERTY,1100000.0,6.0,350.0,True,False,True,True,100.0,True,3450.0,3628.0,True,W,good,4.0
2544,6,8300,True,EXCEPTIONAL_PROPERTY,4425000.0,5.0,365.0,True,False,False,True,0.0,True,657.0,657.0,False,F,good,4.0
2545,6,4860,True,TOWN_HOUSE,248000.0,2.0,135.0,True,False,False,True,30.0,False,0.0,0.0,False,W,good,3.0
2546,6,6001,True,HOUSE,325000.0,4.0,215.0,True,False,False,True,15.0,True,500.0,600.0,False,W,good,3.0
2547,6,1420,True,TOWN_HOUSE,346000.0,4.0,201.0,True,False,False,True,20.0,True,270.0,330.0,False,W,good,3.0
2548,6,1180,True,TOWN_HOUSE,679000.0,4.0,220.0,True,False,False,True,54.0,True,50.0,150.0,False,B,good,3.0
2549,6,6183,True,HOUSE,79900.0,4.0,130.0,True,False,False,True,0.0,True,240.0,320.0,False,W,to_renovate,3.0
2550,6,4102,True,HOUSE,89000.0,2.0,70.0,True,False,False,False,0.0,True,150.0,305.0,False,W,to_renovate,3.0
2551,6,6220,True,HOUSE,92000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,110.0,False,W,to_renovate,3.0
2552,6,7390,True,HOUSE,102500.0,2.0,120.0,True,False,False,True,10.0,True,55.0,120.0,False,W,good,3.0
2553,6,7950,True,HOUSE,129000.0,2.0,144.0,True,False,False,False,0.0,False,0.0,165.0,False,W,good,3.0
2554,6,5190,True,HOUSE,135000.0,2.0,110.0,True,False,False,False,0.0,False,0.0,304.0,False,W,good,3.0
2555,6,6800,True,HOUSE,135000.0,2.0,136.0,True,False,False,False,0.0,False,0.0,178.0,False,W,to_renovate,3.0
2556,6,7060,True,HOUSE,140000.0,3.0,100.0,True,False,False,True,0.0,False,0.0,240.0,False,W,to_renovate,3.0
2557,6,6200,True,HOUSE,144900.0,4.0,130.0,True,True,False,True,22.0,False,0.0,230.0,False,W,good,3.0
2558,6,7340,True,HOUSE,145000.0,3.0,145.0,True,False,False,True,12.0,True,120.0,200.0,False,W,good,3.0
2559,6,7300,True,HOUSE,149500.0,3.0,160.0,True,False,False,True,93.0,False,0.0,195.0,False,W,good,3.0
2560,6,6040,True,HOUSE,149900.0,3.0,140.0,True,False,False,True,12.0,True,100.0,170.0,False,W,good,3.0
2561,6,6032,True,HOUSE,155000.0,3.0,100.0,True,False,False,False,0.0,False,0.0,170.0,False,W,good,3.0
2562,6,1332,True,HOUSE,160000.0,2.0,110.0,True,False,True,False,0.0,True,25.0,182.0,False,W,to_renovate,3.0
2563,6,4577,True,HOUSE,169000.0,2.0,70.0,True,False,False,True,0.0,False,0.0,691.0,False,W,good,3.0
2564,6,4800,True,HOUSE,169000.0,7.0,300.0,True,False,False,True,20.0,True,20.0,117.0,False,W,to_renovate,3.0
2565,6,6181,True,HOUSE,169900.0,4.0,218.0,True,False,False,True,20.0,True,248.0,395.0,False,W,to_renovate,3.0
2566,6,6230,True,HOUSE,169900.0,3.0,125.0,True,False,False,True,10.0,True,100.0,212.0,False,W,good,3.0
2567,6,7170,True,HOUSE,169900.0,2.0,120.0,True,False,False,False,0.0,True,300.0,590.0,False,W,good,3.0
2568,6,7080,True,HOUSE,180000.0,3.0,160.0,True,False,False,True,20.0,True,100.0,225.0,False,W,good,3.0
2569,6,8930,True,HOUSE,182000.0,3.0,180.0,True,False,True,True,0.0,True,238.0,338.0,False,F,good,3.0
2570,6,4300,True,HOUSE,189000.0,2.0,159.0,True,False,False,True,0.0,True,460.0,552.0,False,W,to_renovate,3.0
2571,6,6750,True,HOUSE,190000.0,3.0,183.0,True,False,False,False,0.0,False,0.0,673.0,False,W,to_renovate,3.0
2572,6,7060,True,HOUSE,190000.0,3.0,90.0,True,False,True,True,0.0,False,0.0,360.0,False,W,to_renovate,3.0
2573,6,7390,True,HOUSE,190000.0,4.0,151.0,True,False,False,True,11.0,False,0.0,98.0,False,W,good,3.0
2574,6,4430,True,HOUSE,195000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,500.0,False,W,good,3.0
2575,6,4420,True,HOUSE,199000.0,3.0,175.0,True,False,False,True,150.0,True,260.0,260.0,False,W,good,3.0
2576,6,4460,True,HOUSE,199000.0,3.0,110.0,True,False,False,True,20.0,True,1370.0,1544.0,False,W,to_renovate,3.0
2577,6,7301,True,HOUSE,222500.0,3.0,155.0,True,False,False,True,200.0,True,256.0,756.0,True,W,good,3.0
2578,6,6238,True,VILLA,239900.0,3.0,132.0,True,False,False,True,20.0,True,100.0,246.0,False,W,good,4.0
2579,6,6211,True,HOUSE,239950.0,2.0,112.0,True,False,False,True,34.0,False,0.0,522.0,False,W,good,3.0
2580,6,7140,True,HOUSE,239950.0,3.0,136.0,True,False,False,True,15.0,False,0.0,390.0,False,W,good,3.0
2581,6,7340,True,HOUSE,245000.0,3.0,165.0,True,False,False,True,30.0,True,550.0,840.0,False,W,good,3.0
2582,6,3271,True,HOUSE,249000.0,2.0,137.0,True,False,False,False,0.0,True,241.0,312.0,False,F,renovated,3.0
2583,6,7700,True,HOUSE,249000.0,3.0,130.0,True,False,False,True,30.0,False,0.0,295.0,False,W,renovated,3.0
2584,6,4052,True,HOUSE,250000.0,5.0,200.0,True,False,True,True,17.0,True,1590.0,1660.0,False,W,good,3.0
2585,6,7830,True,HOUSE,251000.0,5.0,191.0,True,False,False,False,0.0,False,0.0,769.0,False,W,good,3.0
2586,6,2440,True,HOUSE,255000.0,2.0,170.0,True,False,False,True,0.0,False,0.0,932.0,False,F,good,3.0
2587,6,7903,True,HOUSE,270000.0,3.0,208.0,True,False,False,False,0.0,False,0.0,793.0,False,W,to_renovate,3.0
2588,6,2570,True,HOUSE,275000.0,3.0,120.0,True,False,False,False,0.0,False,0.0,174.0,False,F,good,3.0
2589,6,9300,True,HOUSE,275000.0,2.0,109.0,True,False,False,False,0.0,False,0.0,46.0,False,F,good,3.0
2590,6,6224,True,HOUSE,280000.0,4.0,145.0,True,False,False,False,0.0,False,0.0,3500.0,False,W,to_renovate,3.0
2591,6,6044,True,TOWN_HOUSE,240000.0,3.0,180.0,True,False,True,True,10.0,True,420.0,556.0,False,W,good,3.0
2592,6,6180,True,VILLA,289900.0,4.0,177.0,True,False,False,True,25.0,True,300.0,649.0,False,W,good,4.0
2593,6,8530,True,HOUSE,298000.0,3.0,175.0,True,False,False,False,0.0,False,0.0,147.0,False,F,good,3.0
2594,6,1480,True,HOUSE,299000.0,4.0,187.0,True,False,False,True,12.0,True,300.0,455.0,False,W,renovated,3.0
2595,6,9250,True,BUNGALOW,307500.0,3.0,100.0,True,False,False,False,0.0,True,430.0,566.0,False,F,to_renovate,0.0
2596,6,7822,True,VILLA,316000.0,3.0,175.0,True,False,False,False,0.0,False,0.0,2560.0,False,W,good,4.0
2597,6,6230,True,VILLA,319900.0,5.0,200.0,True,False,False,True,20.0,True,700.0,884.0,False,W,good,4.0
2598,6,1357,True,HOUSE,300000.0,4.0,160.0,True,False,False,True,40.0,True,1400.0,17.0,False,W,good,3.0
2599,6,1440,True,HOUSE,325000.0,3.0,185.0,True,False,True,True,11.0,False,0.0,852.0,False,W,to_renovate,3.0
2600,6,1490,True,HOUSE,325000.0,2.0,157.0,True,False,False,True,0.0,True,1038.0,1038.0,False,W,good,3.0
2601,6,1420,True,HOUSE,335000.0,3.0,180.0,True,False,True,True,20.0,True,100.0,280.0,False,W,good,3.0
2602,6,7100,True,VILLA,335000.0,3.0,210.0,True,False,True,True,0.0,False,0.0,900.0,False,W,good,4.0
2603,6,2170,True,HOUSE,339000.0,3.0,110.0,True,False,False,True,7.0,True,24.0,75.0,False,F,good,3.0
2604,6,3080,True,HOUSE,340000.0,3.0,120.0,True,False,False,True,0.0,True,60.0,110.0,False,F,good,3.0
2605,6,2900,True,HOUSE,349500.0,4.0,161.0,True,False,False,False,0.0,True,37.0,194.0,False,F,renovated,3.0
2606,6,4367,True,HOUSE,350000.0,4.0,190.0,True,False,False,False,0.0,False,0.0,1677.0,False,W,good,3.0
2607,6,1480,True,TOWN_HOUSE,357000.0,4.0,198.0,True,False,False,True,11.0,True,386.0,366.0,False,W,good,3.0
2608,6,2170,True,HOUSE,359000.0,3.0,140.0,True,False,False,True,20.0,False,0.0,203.0,False,F,good,3.0
2609,6,1480,True,TOWN_HOUSE,365000.0,4.0,225.0,True,False,False,True,10.0,True,445.0,410.0,False,W,good,3.0
2610,6,4020,True,HOUSE,365000.0,3.0,176.0,True,False,False,True,70.0,True,247.0,300.0,True,W,good,3.0
2611,6,1410,True,BUNGALOW,375000.0,2.0,110.0,True,False,False,True,30.0,True,400.0,553.0,False,W,good,0.0
2612,6,1740,True,HOUSE,379000.0,2.0,174.0,True,False,False,True,141.0,True,416.0,785.0,False,F,good,3.0
2613,6,6860,True,HOUSE,390000.0,3.0,386.0,True,False,False,False,0.0,False,0.0,3061.0,False,W,good,3.0
2614,6,8370,True,HOUSE,398000.0,5.0,319.0,True,False,False,True,20.0,False,0.0,0.0,False,F,to_renovate,3.0
2615,6,2800,True,HOUSE,399000.0,3.0,206.0,True,False,False,True,22.0,True,55.0,165.0,False,F,good,3.0
2616,6,1350,True,HOUSE,400000.0,4.0,311.0,True,False,False,True,70.0,False,0.0,639.0,False,W,good,3.0
2617,6,7970,True,HOUSE,420000.0,5.0,293.0,True,False,False,False,0.0,False,0.0,2256.0,False,W,good,3.0
2618,6,4040,True,VILLA,449000.0,5.0,275.0,True,False,False,True,0.0,False,0.0,720.0,False,W,good,4.0
2619,6,6670,True,HOUSE,450000.0,11.0,595.0,True,False,False,True,0.0,True,1970.0,2820.0,False,W,to_renovate,3.0
2620,6,6700,True,HOUSE,450000.0,6.0,260.0,True,False,False,False,0.0,False,0.0,740.0,False,W,to_renovate,3.0
2621,6,9870,True,VILLA,467000.0,4.0,280.0,True,False,True,True,0.0,True,622.0,751.0,False,F,good,4.0
2622,6,1060,True,HOUSE,495000.0,2.0,170.0,True,False,False,False,0.0,False,0.0,60.0,False,B,good,3.0
2623,6,4287,True,HOUSE,495000.0,6.0,375.0,True,False,False,True,0.0,False,0.0,1579.0,False,W,good,3.0
2624,6,7700,True,HOUSE,495000.0,5.0,220.0,True,False,False,False,0.0,False,0.0,2641.0,False,W,good,3.0
2625,6,1933,True,VILLA,499000.0,3.0,180.0,True,False,False,True,15.0,False,0.0,425.0,False,F,good,4.0
2626,6,9700,True,VILLA,499000.0,6.0,460.0,True,False,True,True,0.0,True,1005.0,1235.0,False,F,good,4.0
2627,6,6700,True,HOUSE,520000.0,7.0,255.0,True,False,False,False,0.0,False,0.0,1920.0,False,W,good,3.0
2628,6,7062,True,VILLA,520000.0,5.0,377.0,True,False,False,True,0.0,False,0.0,2000.0,False,W,good,4.0
2629,6,8500,True,MANSION,524000.0,6.0,300.0,True,False,True,True,15.0,True,80.0,205.0,False,F,good,2.0
2630,6,1861,True,VILLA,590000.0,6.0,339.0,True,False,True,True,15.0,True,600.0,1040.0,False,F,good,4.0
2631,6,1180,True,HOUSE,595000.0,5.0,240.0,False,False,False,True,0.0,True,220.0,294.0,False,B,to_renovate,3.0
2632,6,6792,True,HOUSE,595000.0,5.0,388.0,True,False,False,False,0.0,False,0.0,1965.0,False,W,good,3.0
2633,6,3080,True,VILLA,599000.0,5.0,260.0,True,False,False,True,20.0,True,250.0,810.0,False,F,good,4.0
2634,6,3090,True,HOUSE,620000.0,5.0,220.0,True,False,False,True,0.0,False,0.0,1078.0,False,F,good,3.0
2635,6,2820,True,HOUSE,634000.0,4.0,226.0,True,False,True,True,43.0,True,1337.0,1500.0,True,F,renovated,3.0
2636,6,1030,True,HOUSE,645000.0,5.0,225.0,True,False,False,True,0.0,True,50.0,157.0,False,B,to_renovate,3.0
2637,6,7750,True,HOUSE,649000.0,4.0,205.0,True,False,False,True,48.0,True,3350.0,3810.0,True,W,good,3.0
2638,6,8300,True,VILLA,649000.0,4.0,257.0,True,False,True,True,30.0,True,85.0,376.0,False,F,good,4.0
2639,6,1301,True,VILLA,650000.0,5.0,300.0,True,False,False,True,50.0,True,1500.0,1500.0,False,W,good,4.0
2640,6,1332,True,HOUSE,650000.0,3.0,244.0,True,False,False,False,0.0,False,0.0,469.0,False,W,good,3.0
2641,6,3380,True,VILLA,685000.0,3.0,300.0,True,False,False,True,50.0,True,1256.0,1256.0,False,F,good,4.0
2642,6,1410,True,VILLA,690000.0,6.0,276.0,True,False,False,True,0.0,True,744.0,744.0,False,W,good,4.0
2643,6,6670,True,EXCEPTIONAL_PROPERTY,750000.0,11.0,595.0,True,False,False,True,0.0,True,40370.0,41220.0,False,W,to_renovate,4.0
2644,6,1730,True,VILLA,777000.0,4.0,355.0,True,False,True,True,0.0,True,717.0,838.0,False,F,good,4.0
2645,6,1180,True,HOUSE,830000.0,3.0,165.0,False,False,True,True,0.0,True,300.0,308.0,False,B,good,3.0
2646,6,1700,True,EXCEPTIONAL_PROPERTY,855000.0,3.0,225.0,True,False,True,True,30.0,True,375.0,550.0,False,F,good,4.0
2647,6,8020,True,VILLA,950000.0,3.0,469.0,True,False,False,True,0.0,False,0.0,13900.0,True,F,good,4.0
2648,6,1150,True,HOUSE,990000.0,5.0,298.0,True,False,False,True,15.0,True,200.0,502.0,False,B,good,3.0
2649,6,7850,True,EXCEPTIONAL_PROPERTY,1000000.0,3.0,170.0,True,False,False,False,0.0,False,0.0,2683.0,False,W,good,4.0
2650,6,2820,True,MANOR_HOUSE,1095000.0,4.0,426.0,True,False,True,True,30.0,True,8000.0,12200.0,False,F,good,0.0
2651,6,8300,True,EXCEPTIONAL_PROPERTY,1145000.0,4.0,255.0,True,False,False,True,10.0,True,105.0,275.0,False,F,good,4.0
2652,6,1050,True,HOUSE,1150000.0,6.0,280.0,False,False,False,False,0.0,False,0.0,180.0,False,B,to_renovate,3.0
2653,6,1390,True,EXCEPTIONAL_PROPERTY,1175000.0,6.0,562.0,True,False,False,True,0.0,False,0.0,1934.0,True,W,good,4.0
2654,6,1410,True,HOUSE,1295000.0,6.0,375.0,True,False,True,False,0.0,False,0.0,2515.0,True,W,good,3.0
2655,6,8790,True,VILLA,1450000.0,4.0,718.0,True,False,True,True,0.0,True,1200.0,2250.0,False,F,to_renovate,4.0
2656,6,1050,True,HOUSE,1575000.0,5.0,400.0,True,False,True,True,0.0,False,0.0,398.0,False,B,good,3.0
2657,6,1380,True,VILLA,1675000.0,5.0,462.0,True,False,True,True,16.0,False,0.0,5900.0,True,W,good,4.0
2658,6,1180,True,VILLA,1800000.0,6.0,415.0,True,False,False,True,85.0,True,1600.0,1800.0,True,B,good,4.0
2659,6,1332,True,HOUSE,1800000.0,7.0,400.0,True,False,True,True,17.0,False,0.0,2931.0,True,W,good,3.0
2660,6,3090,True,VILLA,1800000.0,15.0,730.0,True,False,True,True,0.0,False,0.0,4500.0,False,F,good,4.0
2661,6,1390,True,VILLA,1950000.0,4.0,512.0,True,False,True,True,400.0,False,0.0,5100.0,True,W,good,4.0
2662,6,1050,True,MANSION,1980000.0,5.0,500.0,True,False,False,True,40.0,True,85.0,205.0,False,B,good,2.0
2663,6,1180,True,VILLA,1990000.0,4.0,400.0,True,False,False,False,0.0,False,0.0,1783.0,True,B,good,4.0
2664,6,1410,True,VILLA,2395000.0,5.0,700.0,True,False,False,True,0.0,True,5000.0,5334.0,True,W,good,4.0
2665,6,1180,True,HOUSE,2450000.0,4.0,430.0,True,False,True,False,0.0,True,2000.0,3300.0,False,B,good,3.0
2666,6,2970,True,HOUSE,3300000.0,5.0,480.0,True,False,False,True,0.0,False,0.0,36532.0,False,F,good,3.0
2667,6,2950,True,VILLA,5850000.0,5.0,1130.0,True,False,False,True,0.0,True,9000.0,9312.0,True,F,good,4.0
2668,6,7340,True,HOUSE,65000.0,2.0,80.0,True,False,False,False,0.0,False,0.0,1400.0,False,W,to_renovate,3.0
2669,6,4020,True,HOUSE,85000.0,2.0,110.0,True,False,False,False,0.0,False,0.0,237.0,False,W,good,3.0
2670,6,4540,True,HOUSE,89500.0,2.0,97.0,True,False,False,False,0.0,False,0.0,184.0,False,W,good,3.0
2671,6,7500,True,HOUSE,99000.0,3.0,160.0,True,False,False,False,0.0,False,0.0,60.0,False,W,to_renovate,3.0
2672,6,5060,True,HOUSE,137000.0,3.0,105.0,True,False,False,True,30.0,False,0.0,150.0,False,W,good,3.0
2673,6,9600,True,MANSION,158000.0,5.0,240.0,True,False,False,True,0.0,False,0.0,387.0,False,F,to_renovate,2.0
2674,6,4620,True,HOUSE,179000.0,3.0,180.0,True,False,False,True,30.0,False,0.0,241.0,False,W,good,3.0
2675,6,5500,True,HOUSE,183000.0,3.0,109.0,True,False,False,False,0.0,True,138.0,138.0,False,W,good,3.0
2676,6,7130,True,HOUSE,190000.0,4.0,217.0,True,False,False,True,0.0,False,0.0,150.0,False,W,to_renovate,3.0
2677,6,9600,True,HOUSE,199900.0,4.0,126.0,True,False,False,False,0.0,False,0.0,55.0,False,F,good,3.0
2678,6,9600,True,HOUSE,210000.0,4.0,142.0,True,False,False,True,12.0,True,120.0,221.0,False,F,good,3.0
2679,6,8920,True,HOUSE,219000.0,1.0,223.0,True,False,False,True,0.0,False,0.0,307.0,False,F,good,3.0
2680,6,9690,True,HOUSE,220000.0,2.0,127.0,True,False,False,True,15.0,True,108.0,170.0,False,F,good,3.0
2681,6,4400,True,HOUSE,225000.0,3.0,125.0,True,False,False,True,0.0,True,700.0,890.0,False,W,to_renovate,3.0
2682,6,9700,True,HOUSE,225000.0,7.0,308.0,True,False,False,False,0.0,False,0.0,233.0,False,F,to_renovate,3.0
2683,6,4540,True,HOUSE,229500.0,4.0,180.0,True,False,False,True,0.0,False,0.0,965.0,False,W,to_renovate,3.0
2684,6,8600,True,HOUSE,235000.0,4.0,146.0,True,False,False,True,0.0,True,1.0,151.0,False,F,good,3.0
